id,Date Scheduled,Source Document,PO Vendor Name,Reference,Product,Unit Price,Source Location,Destination Location,Quantity,UoM,Total RR Qty,Status
,6/24/2024 9:31,PO#J000392,C2,RR 01037,1324106-24,"6,999.00",Partner Locations/Vendors,DOM/Stock,1,Pc,29,Done
,6/21/2024 14:46,PO#J000394,D4,RR 01038,124009-8 ,"5,999.00",Partner Locations/Vendors,DOM/Stock,1,Pc,12,Done
,6/24/2024 9:13,PO#J000395,C2,RR 01039,1324135-15 ,"4,999.00",Partner Locations/Vendors,DOM/Stock,1,Pc,29,Done
,8/2/2024 15:54,PO#J000393,H7 (WA),RR 01042,1324005-7,"4,999.00",Partner Locations/Vendors,DOM/Stock,18,Pc,72,Done
,8/2/2024 15:49,PO#J000396,H7 (WA),RR 01043,1324011-10,"7,999.00",Partner Locations/Vendors,DOM/Stock,24,Pc,112,Done
,7/1/2024 16:47,PO#J000397,H5,RR 01044,1124032-1,"2,499.00",Partner Locations/Vendors,DOM/Stock,12,Pc,36,Done
,5/18/2024 7:38,PO#J000398,XK2,RR 01045,624019-4,0,Partner Locations/Vendors,DOM/Stock,1,Pc,2,Done
,7/9/2024 10:15,PO#J000401,G1,RR 01047,124011-12,"9,999.00",Partner Locations/Vendors,DOM/Stock,1,Pc,2,Done
,5/9/2024 17:30,PO#J000335,Z1,RR 01048,123281-19,"48,899.00",Partner Locations/Vendors,DOM/Stock,8,Pc,20,Done
,5/9/2024 17:30,PO#J000335,Z1,RR 01048,123283-11,"29,999.00",Partner Locations/Vendors,DOM/Stock,12,Pc,20,Done
,5/14/2024 9:18,PO#L000520,L-KNM,RR 01049,424105-1,150,Partner Locations/Vendors,DOM/Stock,496,Pc,"1,296.00",Done
,5/13/2024 15:31,PO#L000521,Red Slab Pottery*,RR 01050,1224054-1,"1,000.00",Partner Locations/Vendors,DOM/Stock,1,Pc,8,Done
,7/9/2024 10:07,PO#J000403,G1,RR 01051,D21061-12N,"11,999.75",Partner Locations/Vendors,DOM/Stock,10,Pc,30,Done
,7/8/2024 13:28,PO#J000404,G1,RR 01052,D18119-10,"6,999.00",Partner Locations/Vendors,DOM/Stock,12,Pc,44,Done
,7/8/2024 13:19,PO#J000408,G1,RR 01053,D21018-12,"8,999.75",Partner Locations/Vendors,DOM/Stock,40,Pc,76,Done
,7/8/2024 10:14,PO#J000409,G1,RR 01054,123441-4,"2,799.00",Partner Locations/Vendors,DOM/Stock,12,Pc,420,Done
,9/20/2024 8:36,PO#J000411,X1,RR 01057,D20057-13,"17,999.75",Partner Locations/Vendors,DOM/Stock,15,Pc,37,Done
,5/18/2024 15:29,PO#J000414,G1,RR 01058,1324164-25,0,Partner Locations/Vendors,DOM/Stock,1,Pc,48,Done
,6/21/2024 15:36,PO#J000413,Y2,RR 01059,124022-5 ,"4,999.00",Partner Locations/Vendors,DOM/Stock,1,Pc,7,Done
,6/21/2024 15:29,PO#J000415,P3,RR 01060,124013-12,"9,999.00",Partner Locations/Vendors,DOM/Stock,2,Pc,18,Done
,7/27/2024 11:00,PO#J000416,G1,RR 01064,123241-8,"5,999.00",Partner Locations/Vendors,DOM/Stock,10,Pc,40,Done
,6/21/2024 15:45,PO#J000417,Z1,RR 01065,1324177-8,"17,999.00",Partner Locations/Vendors,DOM/Stock,1,Pc,13,Done
,6/21/2024 14:59,PO#J000422,O3,RR 01069,1123042-1,"1,499.00",Partner Locations/Vendors,DOM/Stock,24,Pc,48,Done
,7/10/2024 8:29,PO#J000423,R5,RR 01070,1123038-1,"2,999.00",Partner Locations/Vendors,DOM/Stock,40,Pc,140,Done
,7/10/2024 12:58,PO#J000400,G1,RR 01071,123498-10,"8,999.00",Partner Locations/Vendors,DOM/Stock,30,Pc,120,Done
,7/26/2024 10:44,PO#J000424,G1,RR 01072,123263-10,"7,999.00",Partner Locations/Vendors,DOM/Stock,18,Pc,60,Done
,8/2/2024 15:41,PO#J000425,H7 (WA),RR 01075,1324051-10,"5,999.00",Partner Locations/Vendors,DOM/Stock,15,Pc,60,Done
,5/31/2024 10:19,PO#J000427,GB,RR 01079,#2097 MATTBOARD,1,Partner Locations/Vendors,DOM/Stock,50,Pc,216,Done
,6/3/2024 9:06,PO#J000351,XK2,RR 01080,F20003-5,600,Partner Locations/Vendors,DOM/Stock,120,Pc,120,Done
,5/30/2024 9:32,PO#J000363,J6,RR 01082,924026-2,899,Partner Locations/Vendors,DOM/Stock,20,Pc,40,Done
,5/30/2024 9:32,PO#J000363,J6,RR 01082,924091-3,"1,299.00",Partner Locations/Vendors,DOM/Stock,20,Pc,40,Done
,6/24/2024 9:03,PO#J000426,C2,RR 01085,1323068-13,"3,999.00",Partner Locations/Vendors,DOM/Stock,1,Pc,15,Done
,7/11/2024 13:04,PO#J000419,G1,RR 01086,124053-10,"8,999.00",Partner Locations/Vendors,DOM/Stock,2,Pc,17,Done
,8/2/2024 15:36,PO#J000399,H7 (WA),RR 01087,1324050-7,"4,999.00",Partner Locations/Vendors,DOM/Stock,18,Pc,36,Done
,10/19/2024 10:39,PO#J000377,FB3,RR 01088,424102-1,200,Partner Locations/Vendors,DOM/Stock,240,Pc,908,Done
,8/15/2024 10:21,PO#J000364,FB3,RR 01089,1224024-1,400,Partner Locations/Vendors,DOM/Stock,72,Pc,978,Done
,7/26/2024 10:39,PO#J000428,X13,RR 01090,122042-8,"9,999.00",Partner Locations/Vendors,DOM/Stock,12,Pc,24,Done
,7/26/2024 13:40,PO#J000429,G1,RR 01091,W22083-12,"6,999.00",Partner Locations/Vendors,DOM/Stock,12,Pc,36,Done
,7/10/2024 8:46,PO#J000418,G1,RR 01092,123415-12,"11,999.00",Partner Locations/Vendors,DOM/Stock,23,Pc,162,Done
,7/10/2024 10:42,PO#J000405,G1,RR 01093,D21032-8,"6,999.00",Partner Locations/Vendors,DOM/Stock,12,Pc,123,Done
,7/19/2024 14:15,PO#J000406,C2,RR 01094,1323141-10,"2,999.00",Partner Locations/Vendors,DOM/Stock,30,Pc,60,Done
,6/24/2024 10:09,PO#J000431,G1,RR 01084,124078-10,"7,999.00",Partner Locations/Vendors,DOM/Stock,1,Pc,3,Done
,6/7/2024 17:00,PO#J000383,Y14,RR 01098,1224047-1,220,Partner Locations/Vendors,DOM/Stock,40,Pc,348,Done
,6/7/2024 17:00,PO#J000383,Y14,RR 01098,1224061-1,200,Partner Locations/Vendors,DOM/Stock,76,Pc,348,Done
,6/7/2024 17:00,PO#J000383,Y14,RR 01098,1224063-1,200,Partner Locations/Vendors,DOM/Stock,38,Pc,348,Done
,6/7/2024 17:00,PO#J000383,Y14,RR 01098,1224062-1,279,Partner Locations/Vendors,DOM/Stock,74,Pc,348,Done
,6/7/2024 17:00,PO#J000383,Y14,RR 01098,1224064-1,299,Partner Locations/Vendors,DOM/Stock,40,Pc,348,Done
,6/7/2024 17:00,PO#J000383,Y14,RR 01098,1224045-1,399,Partner Locations/Vendors,DOM/Stock,40,Pc,348,Done
,6/7/2024 17:00,PO#J000383,Y14,RR 01098,1224046-1,220,Partner Locations/Vendors,DOM/Stock,40,Pc,348,Done
,6/24/2024 10:09,PO#J000431,G1,RR 01084,124077-10,"7,999.00",Partner Locations/Vendors,DOM/Stock,1,Pc,3,Done
,6/13/2024 8:58,PO#J000386,O4,RR 01099,1324067-4,"1,499.00",Partner Locations/Vendors,DOM/Stock/B1,2,Pc,96,Done
,6/13/2024 8:58,PO#J000386,O4,RR 01099,1324068-4,"1,499.00",Partner Locations/Vendors,DOM/Stock/B1,2,Pc,96,Done
,6/13/2024 8:58,PO#J000386,O4,RR 01099,1324198-4,"1,499.00",Partner Locations/Vendors,DOM/Stock/B1,2,Pc,96,Done
,6/13/2024 8:58,PO#J000386,O4,RR 01099,1324199-4,"1,499.00",Partner Locations/Vendors,DOM/Stock/B1,2,Pc,96,Done
,6/13/2024 8:58,PO#J000386,O4,RR 01099,1324200-4,"1,499.00",Partner Locations/Vendors,DOM/Stock/B1,2,Pc,96,Done
,6/13/2024 8:58,PO#J000386,O4,RR 01099,1324201-4,"1,499.00",Partner Locations/Vendors,DOM/Stock/B1,2,Pc,96,Done
,6/13/2024 8:58,PO#J000386,O4,RR 01099,1324202-4,"1,499.00",Partner Locations/Vendors,DOM/Stock/B1,2,Pc,96,Done
,6/13/2024 8:58,PO#J000386,O4,RR 01099,1324203-4,"1,499.00",Partner Locations/Vendors,DOM/Stock/B1,2,Pc,96,Done
,6/13/2024 8:58,PO#J000386,O4,RR 01099,1324204-4,"1,499.00",Partner Locations/Vendors,DOM/Stock/B1,2,Pc,96,Done
,6/13/2024 8:58,PO#J000386,O4,RR 01099,1324205-4,"1,499.00",Partner Locations/Vendors,DOM/Stock/B1,2,Pc,96,Done
,6/13/2024 8:58,PO#J000386,O4,RR 01099,1324206-4,"1,499.00",Partner Locations/Vendors,DOM/Stock/B1,2,Pc,96,Done
,6/13/2024 8:58,PO#J000386,O4,RR 01099,1324207-4,"1,499.00",Partner Locations/Vendors,DOM/Stock/B1,2,Pc,96,Done
,6/13/2024 8:58,PO#J000386,O4,RR 01099,1324208-4,"1,499.00",Partner Locations/Vendors,DOM/Stock/B1,2,Pc,96,Done
,6/13/2024 8:58,PO#J000386,O4,RR 01099,1324209-4,"1,499.00",Partner Locations/Vendors,DOM/Stock/B1,2,Pc,96,Done
,6/13/2024 8:58,PO#J000386,O4,RR 01099,1324210-4,"1,499.00",Partner Locations/Vendors,DOM/Stock/B1,2,Pc,96,Done
,6/13/2024 8:58,PO#J000386,O4,RR 01099,1324211-4,"1,499.00",Partner Locations/Vendors,DOM/Stock/B1,2,Pc,96,Done
,6/13/2024 8:58,PO#J000386,O4,RR 01099,1324212-4,"1,499.00",Partner Locations/Vendors,DOM/Stock/B1,2,Pc,96,Done
,6/13/2024 8:58,PO#J000386,O4,RR 01099,1324213-4,"1,499.00",Partner Locations/Vendors,DOM/Stock/B1,2,Pc,96,Done
,6/13/2024 8:58,PO#J000386,O4,RR 01099,1324214-4,"1,499.00",Partner Locations/Vendors,DOM/Stock/B1,2,Pc,96,Done
,6/13/2024 8:58,PO#J000386,O4,RR 01099,1324215-4,"1,499.00",Partner Locations/Vendors,DOM/Stock/B1,2,Pc,96,Done
,6/13/2024 8:58,PO#J000386,O4,RR 01099,1324216-4,"1,499.00",Partner Locations/Vendors,DOM/Stock/B1,2,Pc,96,Done
,6/13/2024 8:58,PO#J000386,O4,RR 01099,1324217-4,"1,499.00",Partner Locations/Vendors,DOM/Stock/B1,2,Pc,96,Done
,6/13/2024 8:58,PO#J000386,O4,RR 01099,1324218-4,"1,499.00",Partner Locations/Vendors,DOM/Stock/B1,2,Pc,96,Done
,6/13/2024 8:58,PO#J000386,O4,RR 01099,1324219-4,"1,499.00",Partner Locations/Vendors,DOM/Stock/B1,2,Pc,96,Done
,6/13/2024 8:58,PO#J000386,O4,RR 01099,1324220-4,"1,499.00",Partner Locations/Vendors,DOM/Stock/B1,2,Pc,96,Done
,6/13/2024 8:58,PO#J000386,O4,RR 01099,1324221-4,"1,499.00",Partner Locations/Vendors,DOM/Stock/B1,2,Pc,96,Done
,6/13/2024 8:58,PO#J000386,O4,RR 01099,1324222-4,"1,499.00",Partner Locations/Vendors,DOM/Stock/B1,2,Pc,96,Done
,6/13/2024 8:58,PO#J000386,O4,RR 01099,1324223-4,"1,499.00",Partner Locations/Vendors,DOM/Stock/B1,2,Pc,96,Done
,6/13/2024 8:58,PO#J000386,O4,RR 01099,1324224-4,"1,499.00",Partner Locations/Vendors,DOM/Stock/B1,2,Pc,96,Done
,6/13/2024 8:58,PO#J000386,O4,RR 01099,1324225-4,"1,499.00",Partner Locations/Vendors,DOM/Stock/B1,2,Pc,96,Done
,6/13/2024 8:58,PO#J000386,O4,RR 01099,1324226-4,"1,499.00",Partner Locations/Vendors,DOM/Stock/B1,2,Pc,96,Done
,6/13/2024 8:58,PO#J000386,O4,RR 01099,1324227-4,"1,499.00",Partner Locations/Vendors,DOM/Stock/B1,2,Pc,96,Done
,6/13/2024 8:58,PO#J000386,O4,RR 01099,1324228-4,"1,499.00",Partner Locations/Vendors,DOM/Stock/B1,2,Pc,96,Done
,6/13/2024 8:58,PO#J000386,O4,RR 01099,1324229-4,"1,499.00",Partner Locations/Vendors,DOM/Stock/B1,2,Pc,96,Done
,6/13/2024 8:58,PO#J000386,O4,RR 01099,1324230-4,"1,499.00",Partner Locations/Vendors,DOM/Stock/B1,2,Pc,96,Done
,6/13/2024 8:58,PO#J000386,O4,RR 01099,1324231-4,"1,499.00",Partner Locations/Vendors,DOM/Stock/B1,2,Pc,96,Done
,6/13/2024 8:58,PO#J000386,O4,RR 01099,1324232-4,"1,499.00",Partner Locations/Vendors,DOM/Stock/B1,2,Pc,96,Done
,6/13/2024 8:58,PO#J000386,O4,RR 01099,1324233-4,"1,499.00",Partner Locations/Vendors,DOM/Stock/B1,2,Pc,96,Done
,6/13/2024 8:58,PO#J000386,O4,RR 01099,1324234-4,"1,499.00",Partner Locations/Vendors,DOM/Stock/B1,2,Pc,96,Done
,6/13/2024 8:58,PO#J000386,O4,RR 01099,1324235-4,"1,499.00",Partner Locations/Vendors,DOM/Stock/B1,2,Pc,96,Done
,6/13/2024 8:58,PO#J000386,O4,RR 01099,1324236-4,"1,499.00",Partner Locations/Vendors,DOM/Stock/B1,2,Pc,96,Done
,6/13/2024 8:58,PO#J000386,O4,RR 01099,1324237-4,"1,499.00",Partner Locations/Vendors,DOM/Stock/B1,2,Pc,96,Done
,6/13/2024 8:58,PO#J000386,O4,RR 01099,1324238-4,"1,499.00",Partner Locations/Vendors,DOM/Stock/B1,2,Pc,96,Done
,6/13/2024 8:58,PO#J000386,O4,RR 01099,1324239-4,"1,499.00",Partner Locations/Vendors,DOM/Stock/B1,2,Pc,96,Done
,6/13/2024 8:58,PO#J000386,O4,RR 01099,1324240-4,"1,499.00",Partner Locations/Vendors,DOM/Stock/B1,2,Pc,96,Done
,6/13/2024 8:58,PO#J000386,O4,RR 01099,1324241-4,"1,499.00",Partner Locations/Vendors,DOM/Stock/B1,2,Pc,96,Done
,6/13/2024 8:58,PO#J000386,O4,RR 01099,1324242-4,"1,499.00",Partner Locations/Vendors,DOM/Stock/B1,2,Pc,96,Done
,6/13/2024 8:58,PO#J000386,O4,RR 01099,1324243-4,"1,499.00",Partner Locations/Vendors,DOM/Stock/B1,2,Pc,96,Done
,6/21/2024 14:38,PO#J000368,Z1,RR 01101,123280-11,"29,999.00",Partner Locations/Vendors,DOM/Stock,12,Pc,12,Done
,7/9/2024 10:18,PO#J000430,G1,RR 01102,124067-12,"9,999.00",Partner Locations/Vendors,DOM/Stock,1,Pc,2,Done
,6/21/2024 14:46,PO#J000394,D4,RR 01038,124068-8 ,"5,999.00",Partner Locations/Vendors,DOM/Stock,1,Pc,12,Done
,6/21/2024 14:46,PO#J000394,D4,RR 01038,124069-8 ,"5,999.00",Partner Locations/Vendors,DOM/Stock,1,Pc,12,Done
,6/21/2024 14:46,PO#J000394,D4,RR 01038,124070-8,"5,999.00",Partner Locations/Vendors,DOM/Stock,1,Pc,12,Done
,6/21/2024 14:46,PO#J000394,D4,RR 01038,124071-8 ,"5,999.00",Partner Locations/Vendors,DOM/Stock,1,Pc,12,Done
,6/21/2024 14:46,PO#J000394,D4,RR 01038,124072-8  ,"5,999.00",Partner Locations/Vendors,DOM/Stock,1,Pc,12,Done
,6/21/2024 14:46,PO#J000394,D4,RR 01038,124073-8,"5,999.00",Partner Locations/Vendors,DOM/Stock,2,Pc,12,Done
,6/21/2024 14:46,PO#J000394,D4,RR 01038,124074-8 ,"5,999.00",Partner Locations/Vendors,DOM/Stock,1,Pc,12,Done
,6/21/2024 14:46,PO#J000394,D4,RR 01038,124075-8,"5,999.00",Partner Locations/Vendors,DOM/Stock,2,Pc,12,Done
,6/24/2024 16:13,PO#J000379,G5,RR 01024,924094-1,250,Partner Locations/Vendors,DOM/Stock,75,Pc,815,Done
,6/25/2024 8:28,PO#J000379,G5,RR 01105,924043-1,400,Partner Locations/Vendors,DOM/Stock,120,Pc,"1,040.00",Done
,6/25/2024 8:28,PO#J000379,G5,RR 01105,924092-1,250,Partner Locations/Vendors,DOM/Stock,75,Pc,"1,040.00",Done
,6/25/2024 8:28,PO#J000379,G5,RR 01105,924093-1,250,Partner Locations/Vendors,DOM/Stock,77,Pc,"1,040.00",Done
,6/25/2024 8:28,PO#J000379,G5,RR 01105,924094-1,250,Partner Locations/Vendors,DOM/Stock,74,Pc,"1,040.00",Done
,10/8/2024 10:39,PO#J000410,I1,RR 01108,M1625-19,"6,999.75",Partner Locations/Vendors,DOM/Stock,60,Pc,715,Done
,10/18/2024 14:11,PO#J000433,H7 (WA),RR 01109,924096-4,1,Partner Locations/Vendors,DOM/Stock,1,Pc,44,Done
,9/12/2024 14:13,PO#J000434,G1,RR 01110,1324245-12,"6,999.00",Partner Locations/Vendors,DOM/Stock/E5,1,Pc,5,Done
,7/10/2024 14:15,PO#J000372,G1,RR 01112,D18136-20,"14,999.75",Partner Locations/Vendors,DOM/Stock,2,Pc,2,Done
,7/10/2024 10:26,PO#J000403,G1,RR 01115,D21061-12N,"11,999.75",Partner Locations/Vendors,DOM/Stock,5,Pc,15,Done
,7/11/2024 8:58,PO#J000418,G1,RR 01116,123415-12,"11,999.00",Partner Locations/Vendors,DOM/Stock,7,Pc,24,Done
,7/26/2024 10:36,PO#J000435,G1,RR 01118,124081-10,"7,999.00",Partner Locations/Vendors,DOM/Stock,1,Pc,4,Done
,1/17/2025 16:11,PO#J000439,X1,RR01327,123376-3,"6,999.00",Partner Locations/Vendors,DOM/Stock/E5,6,Pc,24,Done
,1/17/2025 16:08,PO#J000442,X1,RR01325,D1981-15,"24,999.75",Partner Locations/Vendors,DOM/Stock/E5,15,Pc,38,Done
,1/17/2025 16:09,PO#J000440,X1,RR01326,122022-4,"8,999.00",Partner Locations/Vendors,DOM/Stock/E5,20,Pc,84,Done
,10/11/2024 10:22,PO#J000456,XK2,RR01232,424113-1,129,Partner Locations/Vendors,DOM/Stock,600,Pc,"1,800.00",Done
,11/8/2024 9:58,PO#J000463,H7 (WA),RR01330,1324251-13,"6,999.00",Partner Locations/Vendors,DOM/Stock,1,Pc,5,Done
,11/5/2024 10:50,PO#J000453,X13,RR01155,122042-8,"9,999.00",Partner Locations/Vendors,DOM/Stock,10,Pc,20,Done
,1/17/2025 16:10,PO#J000438,X1,RR01156X,823016-10,"10,999.00",Partner Locations/Vendors,DOM/Stock/E5,15,Pc,57,Done
,9/5/2024 11:11,PO#J000450,XK2,RR01159,424108-1,129,Partner Locations/Vendors,DOM/Stock/E5,601,Pc,"1,212.00",Done
,9/12/2024 10:06,PO#J000470,G1,RR01161,124086-12,"9,999.00",Partner Locations/Vendors,DOM/Stock,1,Pc,4,Done
,9/14/2024 8:33,PO#L000534,L-GC,RR01164,1124054-1,850,Partner Locations/Vendors,DOM/Stock/E5,1,Pc,6,Done
,9/9/2024 12:30,PO#J000444,S14,RR01166X,W21535-7,"2,299.00",Partner Locations/Vendors,DOM/Stock,28,Pc,84,Done
,9/12/2024 8:07,PO#L000536,L-IH,RR01168,424126-1,79,Partner Locations/Vendors,DOM/Stock/E5,39,Pc,112,Done
,9/11/2024 13:40,PO#L000535,L-IH,RR01169,424122-1,129,Partner Locations/Vendors,DOM/Stock/E5,120,Pc,314,Done
,9/12/2024 8:19,PO#J000447,G1,RR01171,123117-12,"11,999.00",Partner Locations/Vendors,DOM/Stock,30,Pc,85,Done
,9/12/2024 10:03,PO#J000446,G1,RR01172,123427-10,"9,999.00",Partner Locations/Vendors,DOM/Stock,24,Pc,39,Done
,10/31/2024 16:48,PO#J000475,C2,RR01174,1322054-8,"2,299.00",Partner Locations/Vendors,DOM/Stock/E5,48,Pc,182,Done
,10/15/2024 10:33,PO#J000448,G1,RR01175,W21362-8,"2,799.00",Partner Locations/Vendors,DOM/Stock,40,Pc,100,Done
,10/15/2024 10:36,PO#J000449,G1,RR01176,W21431-8,"2,999.75",Partner Locations/Vendors,DOM/Stock,30,Pc,60,Done
,11/19/2024 9:27,PO#J000451,G1,RR01177,123412-12,"10,999.00",Partner Locations/Vendors,DOM/Stock/E5,8,Pc,80,Done
,11/19/2024 10:25,PO#J000452,G1,RR01178,D21013-5N,"3,999.00",Partner Locations/Vendors,DOM/Stock/E5,12,Pc,30,Done
,1/22/2025 8:23,PO#J000457,G1,RR01289,123325-10,"9,999.00",Partner Locations/Vendors,DOM/Stock,12,Pc,24,Done
,11/19/2024 10:09,PO#J000464,G1,RR01182,123093-4,"2,799.00",Partner Locations/Vendors,DOM/Stock/E5,40,Pc,120,Done
,11/19/2024 10:06,PO#J000465,G1,RR01183,D1945-15G,"9,999.75",Partner Locations/Vendors,DOM/Stock/E5,12,Pc,56,Done
,11/18/2024 10:57,PO#J000466,G1,RR01184,D21016-10,"8,999.75",Partner Locations/Vendors,DOM/Stock/A5,30,Pc,74,Done
,11/5/2024 10:41,PO#J000481,O4,RR01187,1324216-4,"1,499.00",Partner Locations/Vendors,DOM/Stock,30,Pc,210,Done
,11/19/2024 9:57,PO#J000469,Y2,RR01188,124026-10,"8,999.00",Partner Locations/Vendors,DOM/Stock,16,Pc,22,Done
,11/13/2024 10:40,PO#J000480,P3,RR01189,124016-12,"9,999.00",Partner Locations/Vendors,DOM/Stock/E5,6,Pc,44,Done
,9/20/2024 9:17,PO#L000540,L-IH,RR01190,424132-1,199,Partner Locations/Vendors,DOM/Stock/E5,47,Pc,238,Done
,9/25/2024 11:31,PO#L000539,L-GC,RR01191,1124061-1,500,Partner Locations/Vendors,DOM/Stock,2,Pc,4,Done
,9/16/2024 16:22,PO#J000468,XH10,RR01192,424117-1,129,Partner Locations/Vendors,DOM/Stock/E5,600,Pc,"3,120.00",Done
,11/13/2024 12:52,PO#J000472,Z1,RR01193,1336325-18,"48,888.00",Partner Locations/Vendors,DOM/Stock/E5,4,Pc,8,Done
,11/19/2024 10:32,PO#J000473,Z1,RR01196,124090-6,"12,999.00",Partner Locations/Vendors,DOM/Stock/E5,8,Pc,12,Done
,11/19/2024 10:32,PO#J000473,Z1,RR01196,124091-6 ,"12,999.00",Partner Locations/Vendors,DOM/Stock/E5,2,Pc,12,Done
,11/19/2024 10:32,PO#J000473,Z1,RR01196,124093-10,"8,999.00",Partner Locations/Vendors,DOM/Stock/E5,2,Pc,12,Done
,11/26/2024 8:23,PO#L000541,L-RLES,RR01197,1223067-2,"2,499.00",Partner Locations/Vendors,DOM/Stock/E5,25,Pc,75,Done
,6/28/2025 8:52,PO#J000484,I1,RR01198,M1625-19,"6,999.75",Partner Locations/Vendors,DOM/Stock,15,Pc,105,Done
,1/17/2025 16:07,PO#J000482,X1,RR01199,D20024-5,"5,999.75",Partner Locations/Vendors,DOM/Stock/E5,24,Pc,48,Done
,11/19/2024 10:12,PO#J000471,G1,RR01201,124044-15,"14,999.00",Partner Locations/Vendors,DOM/Stock/E5,12,Pc,12,Done
,11/13/2024 13:46,PO#J000476,G1,RR01202,1324175-15,"6,999.00",Partner Locations/Vendors,DOM/Stock/E5,24,Pc,120,Done
,11/19/2024 10:02,PO#J000477,G1,RR01203,124031-15,"8,999.00",Partner Locations/Vendors,DOM/Stock/E5,12,Pc,24,Done
,11/29/2024 15:43,PO#J000478,G1,RR01204,W22074-12,"6,999.00",Partner Locations/Vendors,DOM/Stock/B6,18,Pc,54,Done
,9/28/2024 13:17,PO#L000542,L-PAC,RR01208,1224077-1,899,Partner Locations/Vendors,DOM/Stock/E5,1,Pc,23,Done
,12/3/2024 10:22,PO#J000486,X13,RR01210,122038-8,"6,999.00",Partner Locations/Vendors,DOM/Stock,12,Pc,48,Done
,11/25/2024 10:15,PO#J000491,C2,RR01212,W21683-8,"2,299.00",Partner Locations/Vendors,DOM/Stock/E5,15,Pc,309,Done
,10/3/2024 14:28,PO#L000543,L-IH,RR01215,424135-1,100,Partner Locations/Vendors,DOM/Stock/E5,37,Pc,149,Done
,10/3/2024 14:28,PO#L000543,L-IH,RR01215,424136-1,100,Partner Locations/Vendors,DOM/Stock/E5,6,Pc,149,Done
,10/3/2024 14:28,PO#L000543,L-IH,RR01215,424137-1,100,Partner Locations/Vendors,DOM/Stock/E5,58,Pc,149,Done
,10/3/2024 14:28,PO#L000543,L-IH,RR01215,424138-1,100,Partner Locations/Vendors,DOM/Stock/E5,48,Pc,149,Done
,10/3/2024 17:01,PO#L000543,L-IH,RR01216,424135-1,100,Partner Locations/Vendors,DOM/Stock/E5,1,Pc,4,Done
,10/3/2024 17:01,PO#L000543,L-IH,RR01216,424136-1,100,Partner Locations/Vendors,DOM/Stock/E5,1,Pc,4,Done
,10/3/2024 17:01,PO#L000543,L-IH,RR01216,424137-1,100,Partner Locations/Vendors,DOM/Stock/E5,1,Pc,4,Done
,10/3/2024 17:01,PO#L000543,L-IH,RR01216,424138-1,100,Partner Locations/Vendors,DOM/Stock/E5,1,Pc,4,Done
,1/17/2025 15:34,PO#J000489,O3,RR01220,1123042-1,"1,499.00",Partner Locations/Vendors,DOM/Stock,36,Pc,72,Done
,10/4/2024 13:37,PO#J000468,XH10,RR01227,424117-1,129,Partner Locations/Vendors,DOM/Stock/E5,100,Pc,460,Done
,10/11/2024 13:50,PO#J000456,XK2,RR01232X,424113-1-3,250,Partner Locations/Vendors,DOM/Stock,150,Pc,450,Done
,10/11/2024 13:49,PO#J000450,XK2,RR01233,424108-1-3,250,Partner Locations/Vendors,DOM/Stock/E5,150,Pc,300,Done
,12/26/2024 8:35,PO#J000503,S14,RR01235,1324293-7,"2,299.00",Partner Locations/Vendors,DOM/Stock,1,Pc,13,Done
,10/15/2024 14:14,PO#J000437,H7 (WA),RR01236,1324019-7,"4,999.00",Partner Locations/Vendors,DOM/Stock,24,Pc,48,Done
,10/15/2024 14:18,PO#J000436,H7 (WA),RR01237,1324060-10,"5,999.00",Partner Locations/Vendors,DOM/Stock,24,Pc,48,Done
,11/26/2024 9:16,PO#J000504,C2,RR01238,1322104-13,"3,999.00",Partner Locations/Vendors,DOM/Stock/A5,18,Pc,102,Done
,11/26/2024 9:17,PO#J000506,C2,RR01239,W21694-12,"3,999.00",Partner Locations/Vendors,DOM/Stock/A5,24,Pc,48,Done
,11/26/2024 9:19,PO#J000507,C2,RR01240,1323141-10,"2,999.00",Partner Locations/Vendors,DOM/Stock/A5,30,Pc,60,Done
,11/8/2024 9:22,PO#J000511,GA,RR01242,1423004-1,"3,999.00",Partner Locations/Vendors,DOM/Stock,15,Pc,26,Done
,1/17/2025 14:10,PO#J000508,H7 (WA),RR01243,1324005-7,"4,999.00",Partner Locations/Vendors,DOM/Stock,30,Pc,120,Done
,12/9/2024 13:35,PO#J000487,G1,RR01247,W22033-25,"12,999.00",Partner Locations/Vendors,DOM/Stock,12,Pc,36,Done
,2/5/2025 16:57,PO#J000493,G1,RR01249,123336-20,"14,999.00",Partner Locations/Vendors,DOM/Stock,15,Pc,30,Done
,10/24/2024 16:38,PO#J000468,XH10,RR01250,424117-1-3,129,Partner Locations/Vendors,DOM/Stock/E5,100,Set,460,Done
,10/24/2024 17:13,PO#J000450,XK2,RR01251,424108-1,129,Partner Locations/Vendors,DOM/Stock/E5,600,Pc,"1,200.00",Done
,12/6/2024 14:13,PO#J000510,G1,RR01253,W22083-12,"6,999.00",Partner Locations/Vendors,DOM/Stock,24,Pc,60,Done
,1/17/2025 16:03,PO#J000494,G1,RR01254,123124-7,"6,999.00",Partner Locations/Vendors,DOM/Stock/C4,12,Pc,24,Done
,1/17/2025 13:58,PO#J000495,G1,RR01256,D18135-19,"14,999.75",Partner Locations/Vendors,DOM/Stock,20,Pc,78,Done
