id,Date Scheduled,Source Document,PO Vendor Name,Reference,Product,Unit Price,Source Location,Destination Location,Quantity,UoM,Total RR Qty,Status
,2022-09-05 14:24:24,PO#000124,F7,RR 22-00148,122035-8,1.00,Partner Locations/Vendors,DOM/Input,0.00,Pc,0.00,Done
,2022-09-05 14:24:08,PO#000126,T11,RR 22-00149,C22003-3,"3,999.00",Partner Locations/Vendors,DOM/Input,32.00,Pc,64.00,Done
,2022-09-05 14:24:33,PO#000123,F7,RR 22-00150,122002-10,"8,999.00",Partner Locations/Vendors,DOM/Input,0.00,Pc,0.00,Done
,2022-09-05 14:23:56,PO#000122,C2,RR 22-00151,1322072-8,1.00,Partner Locations/Vendors,DOM/Input,0.00,Pc,0.00,Done
,2022-09-05 14:24:43,PO#000127,FB3,RR 22-00152,1223002-1,230.00,Partner Locations/Vendors,DOM/Input,0.00,Pc,0.00,Done
,2022-09-16 12:54:58,PO#000130,C2,RR 22-00165,W21011-6,700.00,Partner Locations/Vendors,DOM/Input,0.00,Pc,0.00,Done
,2022-12-23 10:21:23,PO#000131,E3,RR 22-00182,O21002-1,"1,499.75",Partner Locations/Vendors,DOM/Stock,30.00,Pc,146.00,Done
,2023-01-07 08:25:58,PO#000130 - J,C2,RR 22-00190,W21011-6,700.00,Partner Locations/Vendors,DOM/Stock,15.00,Pc,40.00,Done
,2022-10-19 16:09:50,PO#000121 - J,R4,RR 22-00193,522003-6,"1,999.00",Partner Locations/Vendors,DOM/Stock,4.00,pc,8.00,Done
,2022-11-16 10:36:52,PO#000123 - J,F7,RR 22-00194,122002-10,"8,999.00",Partner Locations/Vendors,DOM/Stock,10.00,Pc,30.00,Done
,2022-11-17 10:59:17,PO#000124 - J,F7,RR 22-00195,122035-8,1.00,Partner Locations/Vendors,DOM/Stock,0.00,Pc,6.00,Done
,2022-12-22 10:45:42,PO#000125 - J,G2,RR 22-00196,1122002-1,800.00,Partner Locations/Vendors,DOM/Stock,18.00,Pc,110.00,Done
,2022-10-19 16:09:22,PO#000126 - J,T11,RR 22-00197,C22003-3,"3,999.00",Partner Locations/Vendors,DOM/Stock,32.00,Pc,64.00,Done
,2022-11-29 12:40:26,PO#000133,G1,RR 22-00204,D21017-7,"5,999.75",Partner Locations/Vendors,DOM/Stock,12.00,Pc,128.00,Done
,2022-11-15 13:03:33,PO#J000135,S14,RR 22-00206,W21096-7,"1,999.00",Partner Locations/Vendors,DOM/Stock,45.00,Pc,180.00,Done
,2022-11-29 12:50:39,PO#J000136,G1,RR 22-00207,D21010-5N,"3,999.00",Partner Locations/Vendors,DOM/Stock,12.00,Pc,172.00,Done
,2022-11-24 08:48:04,PO#J000134,G1,RR 22-00208,W21431-8,"2,999.00",Partner Locations/Vendors,DOM/Stock,15.00,Pc,315.00,Done
,2022-12-03 11:04:45,PO#000137,Z1,RR 22-00214,1336324-18,"48,888.00",Partner Locations/Vendors,DOM/Stock,8.00,Pc,16.00,Done
,2023-01-07 08:24:45,PO#J000138,C2,RR 22-00216,1322103-13,"3,999.00",Partner Locations/Vendors,DOM/Stock,2.00,Pc,8.00,Done
,2022-10-21 14:55:40,PO#J000122,C2,RR 22-00223,1322072-8,"2,299.00",Partner Locations/Vendors,DOM/Stock,2.00,Pc,62.00,Done
,2022-11-14 14:41:02,PO#J000132,S14,RR 22-00277,W21534-7,"2,299.00",Partner Locations/Vendors,DOM/Stock,24.00,Pc,108.00,Done
,2022-12-03 10:44:24,PO#J000124,F7,RR 22-00290,122035-8,"6,999.00",Partner Locations/Vendors,DOM/Stock,2.00,Pc,38.00,Done
,2023-04-05 10:33:01,PO#J000129,G1,RR 22-00317,PS 3.5CM,1.00,Partner Locations/Vendors,DOM/Stock,301.00,Pc,401.00,Done
,2022-11-28 17:04:09,PO#000139,RQ1,RR 22-00318,Reed Sticks - Fiber,99.00,Partner Locations/Vendors,DOM/Stock,"2,000.00",Pc,"8,000.00",Done
,2023-07-05 16:54:19,PO#J000143,XJ1,RR 22-00320,423002-1,120.00,Partner Locations/Vendors,DOM/Stock,1.00,Pc,12.00,Done
,2023-02-06 08:04:59,PO#J000144,C2,RR 22-00321,W22128-12,"3,999.00",Partner Locations/Vendors,DOM/Stock,18.00,Pc,90.00,Done
,2023-01-07 08:26:33,PO#J000145,T11,RR 22-00322,M22009-6,"3,999.00",Partner Locations/Vendors,DOM/Stock,12.00,Pc,36.00,Done
,2023-01-25 10:18:20,PO#J000146,G1,RR 22-00323,W22074-12,"6,999.00",Partner Locations/Vendors,DOM/Stock,18.00,Pc,188.00,Done
,2023-01-18 14:09:17,PO#J000148,S14,RR 22-00418,W21096-7,"1,999.00",Partner Locations/Vendors,DOM/Stock,35.00,Pc,243.00,Done
,2023-02-03 15:55:17,PO#J000149,C2,RR 22-00419,1322047-8,"2,299.00",Partner Locations/Vendors,DOM/Stock,24.00,Pc,216.00,Done
,2023-02-01 11:00:52,PO#J000150,G1,RR 22-00422,W21431-8,"2,999.00",Partner Locations/Vendors,DOM/Stock,15.00,Pc,315.00,Done
,2023-01-25 12:55:41,PO#J000151,G1,RR 22-00424,D21004-7,"2,800.00",Partner Locations/Vendors,DOM/Stock,10.00,Pc,273.00,Done
,2023-02-06 08:18:47,PO#J000152,C2,RR 22-00434,W19132-8C,"3,799.75",Partner Locations/Vendors,DOM/Input,12.00,Pc,90.00,Done
,2023-06-20 14:29:08,PO#J000153,XJ1,RR 22-00440,423002-1,120.00,Partner Locations/Vendors,DOM/Input,164.00,Pc,889.00,Done
,2023-01-25 10:19:10,PO#J000154,G1,RR 22-00441,D1950-7G,"7,999.75",Partner Locations/Vendors,DOM/Input,7.00,Pc,13.00,Done
,2023-03-22 14:14:11,PO#J000155,G1,RR 22-00442,W22083-12,"6,999.00",Partner Locations/Vendors,DOM/Input,30.00,Pc,60.00,Done
,2023-02-13 10:45:13,PO#J000156,C2,RR 22-00451,1322072-8,"2,299.00",Partner Locations/Vendors,DOM/Input,37.00,Pc,421.00,Done
,2023-01-30 15:17:51,PO#J000157,C2,RR 22-00452,W21722-12,"3,999.00",Partner Locations/Vendors,DOM/Input,8.00,Pc,277.00,Done
,2023-02-22 10:37:03,PO#J000158,C2,RR 22-00454,W19185-13,"2,500.00",Partner Locations/Vendors,DOM/Input,14.00,Pc,44.00,Done
,2023-01-25 12:59:32,PO#J000159,G1,RR 22-00455,D1945-15G,"9,999.75",Partner Locations/Vendors,DOM/Input,10.00,Pc,57.00,Done
,2023-03-22 14:13:57,PO#J000160,G1,RR 22-00456,W1920-8,"2,500.00",Partner Locations/Vendors,DOM/Input,12.00,Pc,24.00,Done
,2023-04-24 14:45:55,PO#J000161,X1,RR 22-00457,D20001-10,"12,999.75",Partner Locations/Vendors,DOM/Input,12.00,Pc,72.00,Done
,2023-05-18 17:00:40,PO#J000162,I1,RR 22-00458,M1537-24,"7,999.75",Partner Locations/Vendors,DOM/Input,40.00,Pc,260.00,Done
,2023-05-18 17:00:13,PO#J000163,I1,RR 22-00460,M1704-19,"6,999.75",Partner Locations/Vendors,DOM/Input,40.00,Pc,300.00,Done
,2023-01-16 14:19:01,PO#J000140,I1,RR 22-00462,M1703-19,"6,999.75",Partner Locations/Vendors,DOM/Input,80.00,Pc,746.00,Done
,2023-01-16 14:24:54,PO#J000147,L4,RR 22-00477,1323002-5,500.00,Partner Locations/Vendors,DOM/Input,24.00,Pc,360.00,Done
,2023-02-16 11:48:01,PO#J000127,FB3,RR 00499,1223002-1,230.00,Partner Locations/Vendors,DOM/Stock,278.00,Pc,"1,955.00",Done
,2023-03-23 14:17:16,PO#J000167,C2,RR 00511,1322053-8,"2,299.00",Partner Locations/Vendors,DOM/Stock,30.00,Pc,348.00,Done
,2023-03-22 14:13:37,PO#J000168,G1,RR 00516,W22064-12,"6,999.00",Partner Locations/Vendors,DOM/Stock,24.00,Pc,48.00,Done
,2023-04-21 12:11:49,PO#J000169,G1,RR 00517,D18119-10,"6,999.00",Partner Locations/Vendors,DOM/Stock,10.00,Pc,35.00,Done
,2023-04-17 08:44:48,PO#J000170,F7,RR 00521,122052-15,"12,999.00",Partner Locations/Vendors,DOM/Stock,12.00,Pc,24.00,Done
,2023-07-06 12:51:31,PO#J000172,X1,RR 00523,122022-4,"8,999.00",Partner Locations/Vendors,DOM/Stock,12.00,Pc,60.00,Done
,2023-07-04 13:35:23,PO#J000173,S12,RR 00524,1323009-34,"22,999.00",Partner Locations/Vendors,DOM/Stock,1.00,Pc,4.00,Done
,2023-04-12 08:53:01,PO#J000175,C2,RR 00525,W21168-8,"1,500.00",Partner Locations/Vendors,DOM/Stock,25.00,Pc,123.00,Done
,2023-04-21 12:15:50,PO#J000177,G1,RR 00529,W21356-8,"2,799.75",Partner Locations/Vendors,DOM/Stock,30.00,Pc,134.00,Done
,2023-08-04 16:27:43,PO#J000178,X1,RR 00530,D18199-13,"19,999.75",Partner Locations/Vendors,DOM/Stock,12.00,Pc,54.00,Done
,2023-06-05 12:25:03,PO#J000179,J14,RR 00531,D19123-12,"9,999.75",Partner Locations/Vendors,DOM/Stock,30.00,Pc,60.00,Done
,2023-05-31 14:47:28,PO#J000180,C5,RR 00532,C1912-4,"2,799.75",Partner Locations/Vendors,DOM/Stock,15.00,Pc,60.00,Done
,2023-03-30 10:21:17,PO#J000181,T11,RR 00533,C22003-3,"3,999.00",Partner Locations/Vendors,DOM/Stock,28.00,Pc,56.00,Done
,2023-06-14 15:57:59,PO#J000183,G1,RR 00535,123154-8,"5,999.00",Partner Locations/Vendors,DOM/Stock,12.00,Pc,36.00,Done
,2023-03-30 15:17:45,PO#J000141,G1,RR 00536,123042-20,"22,999.00",Partner Locations/Vendors,DOM/Input,1.00,Pc,130.00,Done
,2023-03-31 14:35:47,PO#J000142,G1,RR 00537,123002-18,"14,999.00",Partner Locations/Vendors,DOM/Input,1.00,Pc,184.00,Done
,2023-07-05 16:19:03,PO#J000174,I1,RR 00541,90*150cm Bevelled,1.00,Partner Locations/Vendors,DOM/Input,6.00,Pc,86.00,Done
,2023-05-29 10:37:39,PO#J000184,G1,RR 00543,123093-3,"2,799.00",Partner Locations/Vendors,DOM/Input,30.00,Pc,90.00,Done
,2023-06-17 09:33:23,PO#J000186,G1,RR 00555,D21016-10,"8,999.75",Partner Locations/Vendors,DOM/Input,30.00,Pc,96.00,Done
,2023-06-17 13:04:17,PO#J000187,G1,RR 00556,122045-20G,"17,999.00",Partner Locations/Vendors,DOM/Input,12.00,Pc,36.00,Done
,2023-06-17 10:36:11,PO#J000189,X13,RR 00558,122038-8,"6,999.00",Partner Locations/Vendors,DOM/Input,20.00,Pc,60.00,Done
,2023-06-23 08:49:02,PO#J000192,G5,RR 00562,923004-1,300.00,Partner Locations/Vendors,DOM/Input,48.00,Pc,240.00,Done
,2023-06-15 16:12:03,PO#J000197,J15,RR 00564,1323022-24,"18,999.00",Partner Locations/Vendors,DOM/Input,2.00,Pc,4.00,Done
,2023-06-15 16:14:10,PO#J000193,R5,RR 00566,1123038-1,"2,999.00",Partner Locations/Vendors,DOM/Input,12.00,Pc,72.00,Done
,2023-07-22 13:11:40,PO#J000191,O3,RR 00567,1123042-1,"1,499.00",Partner Locations/Vendors,DOM/Input,36.00,Pc,120.00,Done
,2023-06-20 15:33:06,PO#J000195,J6,RR 00570,123078-10,"7,999.00",Partner Locations/Vendors,DOM/Input,2.00,Pc,34.00,Done
,2023-06-17 08:31:52,PO#J000196,H5,RR 00571,1123036-2,"3,799.00",Partner Locations/Vendors,DOM/Input,6.00,Pc,12.00,Done
,2023-06-17 10:24:51,PO#J000199,S14,RR 00572,W21534-7,"2,299.00",Partner Locations/Vendors,DOM/Input,24.00,Pc,144.00,Done
,2023-06-26 13:00:36,PO#J000200,C2,RR 00573,W21001-10,"1,399.88",Partner Locations/Vendors,DOM/Input,72.00,Pc,96.00,Done
,2023-06-24 09:27:04,PO#J000201,C2,RR 00574,1322103-13,"3,999.00",Partner Locations/Vendors,DOM/Input,24.00,Pc,240.00,Done
,2023-07-21 13:08:56,PO#J000202,C9,RR 00639,923011-2,"1,799.00",Partner Locations/Vendors,DOM/Input,24.00,Pc,73.00,Done
,2023-07-21 15:50:46,PO#J000203,H10,RR 00577,TS1969-1,"6,999.00",Partner Locations/Vendors,DOM/Input,6.00,Pc,36.00,Done
,2023-07-22 12:46:28,PO#J000204,Y2,RR 00578,123295-10,"9,999.00",Partner Locations/Vendors,DOM/Input,1.00,Pc,8.00,Done
,2023-06-17 09:59:43,PO#J000205,B7,RR 00581,1123054-1,599.00,Partner Locations/Vendors,DOM/Input,2.00,Pc,26.00,Done
,2023-06-17 08:42:22,PO#J000208,G6,RR 00584,1123067-1,499.00,Partner Locations/Vendors,DOM/Input,2.00,Pc,20.00,Done
,2023-06-14 12:11:49,PO#J000212,XH14,RR 00588,423014-2-3,300.00,Partner Locations/Vendors,DOM/Input,2.00,Pc,79.00,Done
,2023-06-27 13:50:05,PO#J000213,Z1,RR 00591,123303-6,"12,999.00",Partner Locations/Vendors,DOM/Input,1.00,Pc,2.00,Done
,2023-07-21 09:17:13,PO#J000219,G1,RR 00593,123076-3,"2,799.00",Partner Locations/Vendors,DOM/Input,30.00,Pc,180.00,Done
,2023-07-22 10:29:16,PO#J000217,G1,RR 00595,123322-16,"9,999.00",Partner Locations/Vendors,DOM/Input,1.00,Pc,6.00,Done
,2023-07-24 09:03:37,PO#J000211,FB3,RR 00598,1223028-1,195.00,Partner Locations/Vendors,DOM/Input,192.00,Pc,"1,176.00",Done
,2023-07-21 14:43:31,PO#J000221,C2,RR 00601,1323029-8,"2,299.00",Partner Locations/Vendors,DOM/Input,2.00,Pc,32.00,Done
,2023-07-22 09:25:00,PO#J000222,C2,RR 00602,1323045-13,"3,999.00",Partner Locations/Vendors,DOM/Input,2.00,Pc,156.00,Done
,2023-06-20 14:26:54,PO#J000194,Z7,RR 00608,1123046-1,"1,299.00",Partner Locations/Vendors,DOM/Input,30.00,Set,140.00,Done
,2023-06-29 10:39:51,PO#J000225,C2,RR 00610,1322100-10,"3,999.00",Partner Locations/Vendors,DOM/Input,1.00,Pc,23.00,Done
,2023-06-29 14:01:54,PO#J000209,T12,RR 00613,1123080-1,699.00,Partner Locations/Vendors,DOM/Stock,2.00,Pc,18.00,Done
,2023-06-29 14:09:15,PO#J000207,S17,RR 00614,823005-1,700.00,Partner Locations/Vendors,DOM/Stock,2.00,Pc,14.00,Done
,2023-08-07 12:42:27,PO#J000227,Z1,RR 00621,1336325-18,"48,888.00",Partner Locations/Vendors,DOM/Stock,8.00,Pc,16.00,Done
,2023-08-04 09:02:02,PO#J000228,S14,RR 00622,W21098-7,"1,999.00",Partner Locations/Vendors,DOM/Stock,71.00,Pc,135.00,Done
,2023-08-21 12:55:29,PO#J000229,G1,RR 00623,D21018-12,"8,999.75",Partner Locations/Vendors,DOM/Stock,30.00,Pc,72.00,Done
,2023-08-04 08:55:40,PO#J000230,S14,RR 00624,W21537-7,"2,299.00",Partner Locations/Vendors,DOM/Stock,24.00,Pc,48.00,Done
,2023-07-28 15:39:06,PO#J000231,C2,RR 00625,W22128-12,"3,999.00",Partner Locations/Vendors,DOM/Stock,20.00,Pc,124.00,Done
,2023-09-15 14:27:44,PO#J000232,G1,RR 00626,123263-10,"7,999.00",Partner Locations/Vendors,DOM/Stock,12.00,Pc,30.00,Done
,2023-07-19 16:59:28,PO#J000220,G1,RR 00635,W21431-8,"2,999.00",Partner Locations/Vendors,DOM/Stock,24.00,Pc,365.00,Done
,2023-09-16 14:57:33,PO#J000235,G1,RR 00644,W22034-25,"12,999.00",Partner Locations/Vendors,DOM/Stock,12.00,Pc,56.00,Done
,2023-09-15 17:01:11,PO#J000236,G1,RR 00645,W22083-12,"6,999.00",Partner Locations/Vendors,DOM/Stock,30.00,Pc,60.00,Done
,2023-09-15 14:32:25,PO#J000237,G1,RR 00646,W1920-8,"2,500.00",Partner Locations/Vendors,DOM/Stock,18.00,Pc,36.00,Done
,2023-08-21 12:59:57,PO#J000233,G1,RR 00651,D21061-12N,"11,999.75",Partner Locations/Vendors,DOM/Stock,15.00,Pc,97.00,Done
,2023-08-23 08:55:04,PO#J000218,X13,RR 00652,122041-10,"12,999.00",Partner Locations/Vendors,DOM/Stock,12.00,Pc,54.00,Done
,2023-08-31 13:57:10,PO#J000198,SE,RR 00654,Sequence Fabric II,1.00,Partner Locations/Vendors,DOM/Stock,1.00,Pc,10.00,Done
,2023-08-22 16:20:07,PO#J000223,X13,RR 00657,123327-24,"22,999.00",Partner Locations/Vendors,DOM/Stock,1.00,Pc,4.00,Done
,2023-08-05 15:18:52,PO#J000206,A2,RR 00658,1323024-15,"10,999.00",Partner Locations/Vendors,DOM/Stock,1.00,Pc,5.00,Done
,2023-08-22 13:52:54,PO#J000210,G7,RR 00659,1123089-1,300.00,Partner Locations/Vendors,DOM/Stock,72.00,Pc,"1,074.00",Done
,2023-08-22 13:25:06,PO#J000224,G1,RR 00660,123328-24,"22,999.00",Partner Locations/Vendors,DOM/Stock,1.00,Pc,10.00,Done
,2023-08-05 08:00:56,PO#J000190,X1,RR 00661,122018-10,"7,000.00",Partner Locations/Vendors,DOM/Stock,2.00,Pc,26.00,Done
,2023-08-07 15:46:49,PO#J000215,X1,RR 00663,123306-13,"19,999.00",Partner Locations/Vendors,DOM/Stock,1.00,Pc,16.00,Done
,2023-09-01 12:20:51,PO#J000243,T11,RR 00669,Clock Mechanism,1.00,Partner Locations/Vendors,DOM/Stock,50.00,Pc,100.00,Done
,2023-08-31 13:59:56,PO#J000244,GA,RR 00670,LK10000,"21,999.00",Partner Locations/Vendors,DOM/Stock,1.00,Pc,3.00,Done
,2023-08-05 14:27:41,PO#J000216,X1,RR 00673,D1923-13,"17,999.75",Partner Locations/Vendors,DOM/Stock,1.00,Pc,13.00,Done
,2023-11-20 10:10:01,PO#J000246,J6,RR 00678,923009-3,"3,999.00",Partner Locations/Vendors,DOM/Stock,50.00,Pc,100.00,Done
,2023-09-05 09:53:27,PO#J000241,C2,RR 00680,W21694-12,"3,999.00",Partner Locations/Vendors,DOM/Stock,24.00,Pc,72.00,Done
,2023-09-08 10:19:43,PO#J000240,S14,RR 00681,W21096-7,"1,999.00",Partner Locations/Vendors,DOM/Stock,75.00,Pc,150.00,Done
,2023-08-05 14:17:39,PO#J000190,X1,RR 00683,122018-10,"7,000.00",Partner Locations/Vendors,DOM/Stock,12.00,Pc,38.00,Done
,2023-09-01 10:42:49,PO#J000248,J6,RR 00688,923009-3,"3,999.00",Partner Locations/Vendors,DOM/Stock,20.00,Pc,40.00,Done
,2023-09-08 16:25:06,PO#J000250,R5,RR 00691,1123038-1,"2,999.00",Partner Locations/Vendors,DOM/Stock,30.00,Pc,60.00,Done
,2023-09-05 10:35:55,PO#J000252,C2,RR 00693,1323133-6,"1,499.00",Partner Locations/Vendors,DOM/Stock,2.00,Pc,4.00,Done
,2023-09-25 09:31:21,PO#J000234,XH14,RR 00705,423015-2-3,300.00,Partner Locations/Vendors,DOM/Stock,200.00,Pc,"4,574.00",Done
,2023-09-30 12:47:41,PO#J000251,Z1,RR 00706,123283-11,"29,999.00",Partner Locations/Vendors,DOM/Stock,12.00,Pc,50.00,Done
,2023-09-13 10:14:27,PO#J000253,H15,RR 00707,1323135-12,"9,999.00",Partner Locations/Vendors,DOM/Stock,1.00,Pc,2.00,Done
,2023-09-12 01:44:48,PO#J000164,I1,RR 00708,M1537-24,"7,999.75",Partner Locations/Vendors,DOM/Stock,40.00,Pc,251.00,Done
,2023-09-12 09:15:12,PO#J000165,I1,RR 00709,M1706-12,"3,999.75",Partner Locations/Vendors,DOM/Stock,60.00,Pc,340.00,Done
,2023-12-16 08:35:30,PO#J000254,I1,RR 00710,M1953-26,"7,999.75",Partner Locations/Vendors,DOM/Stock,40.00,Pc,109.00,Done
,2023-08-23 09:10:51,PO#J000223,X13,RR 00711,123328-24,"22,999.00",Partner Locations/Vendors,DOM/Stock,1.00,Pc,4.00,Done
,2023-09-12 14:15:06,PO#J000249,I1,RR 00712,823013-10,"1,300.00",Partner Locations/Vendors,DOM/Stock,5.00,Pc,16.00,Done
,2023-09-15 14:30:02,PO#J000242,G1,RR 00714,D21009-5N,"3,999.00",Partner Locations/Vendors,DOM/Stock,18.00,Pc,54.00,Done
,2023-11-08 16:13:26,PO#J00255,S14,RR 00715,1325269-8,"3,299.00",Partner Locations/Vendors,DOM/Stock,28.00,Pc,84.00,Done
,2023-10-16 15:35:49,PO#J000256,C2,RR 00716,1322053-8,"2,299.00",Partner Locations/Vendors,DOM/Stock,18.00,Pc,150.00,Done
,2023-10-19 09:20:26,PO#J000257,SE,RR 00718,Sequence Fabric I,1.00,Partner Locations/Vendors,DOM/Stock,50.00,Pc,250.00,Done
,2023-10-16 15:26:10,PO#J000258,C2,RR 00719,W22122-12,"3,999.00",Partner Locations/Vendors,DOM/Stock,12.00,Pc,51.00,Done
,2023-11-17 12:30:27,PO#J000259,X13,RR 00720,122038-8,"6,999.00",Partner Locations/Vendors,DOM/Stock,30.00,Pc,90.00,Done
,2023-10-25 13:05:40,PO#J000260,H10,RR 00724,T1950-1,"5,999.75",Partner Locations/Vendors,DOM/Stock,10.00,Pc,30.00,Done
,2023-11-03 11:01:54,PO#J000261,Y2,RR 00725,123298-10,"9,999.00",Partner Locations/Vendors,DOM/Stock,30.00,Pc,60.00,Done
,2023-11-06 10:46:58,PO#J000263,G1,RR 00729,123093-3,"2,799.00",Partner Locations/Vendors,DOM/Stock,38.00,Pc,114.00,Done
,2023-10-12 10:42:11,PO#J000264,G1,RR 00730,W21356-8,"2,799.75",Partner Locations/Vendors,DOM/Stock,30.00,Pc,150.00,Done
,2023-11-07 14:06:52,PO#J000265,G1,RR 00733,122045-20G,"17,999.00",Partner Locations/Vendors,DOM/Stock,15.00,Pc,45.00,Done
,2023-12-01 14:13:59,PO#J000262,G1,RR 00736,D1960-12,"9,999.75",Partner Locations/Vendors,DOM/Stock,3.00,Pc,28.00,Done
,2023-10-12 10:24:06,PO#J000270,G1,RR 00742,1323137-12,"7,999.00",Partner Locations/Vendors,DOM/Stock,1.00,Pc,4.00,Done
,2023-11-17 16:13:43,PO#J000271,X13,RR 00743,123355-10,"9,999.00",Partner Locations/Vendors,DOM/Stock,1.00,Pc,5.00,Done
,2023-10-25 08:52:33,PO#J000245,J15,RR 00744,123341-10,"7,999.00",Partner Locations/Vendors,DOM/Stock,8.00,Pc,30.00,Done
,2023-11-29 10:13:31,PO#J000272,Z1,RR 00745,123303-6,"12,999.00",Partner Locations/Vendors,DOM/Stock,18.00,Pc,36.00,Done
,2023-11-17 16:18:07,PO#J000267,X13,RR 00746,122052-15,"12,999.00",Partner Locations/Vendors,DOM/Stock,6.00,Pc,14.00,Done
,2023-11-08 10:16:32,PO#J000274,R4,RR 00747,C1805-5,"1,999.75",Partner Locations/Vendors,DOM/Stock,30.00,Pc,176.00,Done
,2023-11-18 08:38:01,PO#J000275,T11,RR 00748,C1901-3,"2,299.75",Partner Locations/Vendors,DOM/Stock,24.00,Pc,48.00,Done
,2023-11-24 10:00:15,PO#J000276,G1,RR 00749,D1945-15G,"9,999.75",Partner Locations/Vendors,DOM/Stock,6.00,Pc,41.00,Done
,2024-01-05 15:33:49,PO#J000277,X1,RR 00750,D20057-13,"17,999.75",Partner Locations/Vendors,DOM/Stock,18.00,Pc,90.00,Done
,2023-12-16 08:30:39,PO#J000279,I1,RR 00761,M1654-19,"6,999.75",Partner Locations/Vendors,DOM/Stock,100.00,Pc,730.00,Done
,2023-11-21 12:21:30,PO#J000280,C2,RR 00766,1322104-13,"3,999.00",Partner Locations/Vendors,DOM/Stock,20.00,Pc,136.00,Done
,2023-11-24 13:19:27,PO#J000281,G1,RR 00767,D21016-10,"8,999.75",Partner Locations/Vendors,DOM/Stock,34.00,Pc,100.00,Done
,2023-11-22 10:05:47,PO#J000282,G1,RR 00773,123117-12,"11,999.00",Partner Locations/Vendors,DOM/Stock,24.00,Pc,96.00,Done
,2024-02-13 10:24:54,PO#J000283,E3,RR 00777,T21046-1,"2,999.75",Partner Locations/Vendors,DOM/Stock,30.00,Pc,60.00,Done
,2023-11-14 16:01:36,PO#J000284,GA,RR 00778,ICAR 50B,"1,000.00",Partner Locations/Vendors,DOM/Stock,1.00,Pc,26.00,Done
,2023-11-22 10:29:14,PO#J000285,C2,RR 00785,1323029-8,"2,299.00",Partner Locations/Vendors,DOM/Stock,6.00,Pc,144.00,Done
,2024-01-04 14:06:19,PO#J000288,C2,RR 00797,W21722-12,"3,999.00",Partner Locations/Vendors,DOM/Stock,15.00,Pc,300.00,Done
,2024-04-06 12:55:16,PO#J000289,X1,RR 00801,122022-4,"8,999.00",Partner Locations/Vendors,DOM/Stock,20.00,Pc,100.00,Done
,2024-01-16 13:39:39,PO#J000290,G1,RR 00802,123076-3,"2,799.00",Partner Locations/Vendors,DOM/Stock,60.00,Pc,360.00,Done
,2023-11-30 13:19:01,PO#J000291,G1,RR 00803,W21431-8,"2,999.00",Partner Locations/Vendors,DOM/Stock,20.00,Pc,310.00,Done
,2024-01-24 12:46:42,PO#J000286,G1,RR 00893,123017-20,"22,999.00",Partner Locations/Vendors,DOM/Stock,4.00,Pc,20.00,Done
,2023-12-16 09:37:31,PO#J000292,T11,RR 00810,523002-8,"5,999.00",Partner Locations/Vendors,DOM/Stock,4.00,Pc,68.00,Done
,2023-12-17 07:46:21,PO#J000293,H5,RR 00811,1123109-1W,"1,999.00",Partner Locations/Vendors,DOM/Stock,6.00,Pc,84.00,Done
,2024-01-29 16:54:52,PO#J000295,C9,RR 00817,1223098-2,999.00,Partner Locations/Vendors,DOM/Stock/E5,12.00,Pc,134.00,Done
,2024-04-15 13:55:47,PO#J000296,X1,RR 00818,123371-6,"7,999.00",Partner Locations/Vendors,DOM/Stock,1.00,Pc,11.00,Done
,2023-12-28 10:25:11,PO#J000297,G1,RR 00823,123384-5,"4,999.00",Partner Locations/Vendors,DOM/Stock/E5,1.00,Pc,143.00,Done
,2024-01-16 09:50:44,PO#J000299,X13,RR 00824,123503-6,"4,999.00",Partner Locations/Vendors,DOM/Stock/B1,1.00,Pc,5.00,Done
,2024-01-16 09:43:47,PO#J000300,O3,RR 00825,1123127-1,"2,299.00",Partner Locations/Vendors,DOM/Stock/B1,30.00,Pc,150.00,Done
,2024-01-16 10:05:59,PO#J000301,H16,RR 00826,1123132-1,499.00,Partner Locations/Vendors,DOM/Stock/B1,1.00,Pc,6.00,Done
,2024-04-13 09:38:25,PO#J000302,H10,RR 00827,1123135-1,"6,999.75",Partner Locations/Vendors,DOM/Stock,12.00,Pc,172.00,Done
,2023-12-11 10:06:13,PO#J000298,J6,RR 00828,1123121-3,"2,999.00",Partner Locations/Vendors,DOM/Stock,12.00,Pc,86.00,Done
,2023-12-15 13:25:27,PO#J000281,G1,RR 00836,D21016-10,"8,999.75",Partner Locations/Vendors,DOM/Stock,6.00,Pc,6.00,Done
,2024-01-24 12:26:41,PO#J000303,Y2,RR 00846,123300-12,"9,999.00",Partner Locations/Vendors,DOM/Stock,30.00,Pc,60.00,Done
,2024-01-04 13:04:09,PO#J000305,C2,RR 00848,W22128-12,"3,999.00",Partner Locations/Vendors,DOM/Stock,18.00,Pc,68.00,Done
,2024-01-12 15:39:08,PO#J000306,X13,RR 00849,123334-15,"12,999.00",Partner Locations/Vendors,DOM/Stock,15.00,Pc,30.00,Done
,2024-04-06 13:13:07,PO#J000307,X1,RR 00851,D18198-13,"19,999.75",Partner Locations/Vendors,DOM/Stock,12.00,Pc,66.00,Done
,2024-01-16 13:52:07,PO#J000308,G1,RR 00852,123441-4,"2,799.00",Partner Locations/Vendors,DOM/Stock,12.00,Pc,144.00,Done
